경로_승객수,국가유공자_승객수,기준일자,대학생_승객수,승차_역,승차_호선,어린이_승객수,외국인경로_승객수,일반_승객수,장애인_승객수,직원_승객수,청소년_승객수,총_승객수,하차_역,하차_호선
29,1,2022-12-31,0,안양,1호선,8,0,161,3,0,11,213,시청,1호선
23,0,2022-12-31,0,안양,1호선,2,0,164,5,0,3,197,신도림,2호선
27,1,2022-12-31,0,안양,1호선,1,0,28,2,0,1,60,제기동,1호선
18,0,2022-12-31,0,안양,1호선,5,0,133,2,0,9,167,종각,1호선
30,0,2022-12-31,0,안양,1호선,1,0,40,5,0,2,78,종로3가,1호선
20,2,2022-12-31,0,안양,1호선,0,0,57,2,0,2,83,종로5가,1호선
10,0,2022-12-31,0,안양,1호선,1,0,58,0,0,6,75,철산,7호선
17,0,2022-12-31,0,안양,1호선,0,0,51,2,0,4,74,청량리(서울시립대입구),1호선
43,1,2022-12-31,0,암사,8호선,3,0,155,5,0,2,209,가락시장,8호선
14,1,2022-12-31,0,암사,8호선,6,0,218,6,0,9,254,강남,2호선
54,0,2022-12-31,0,암사,8호선,3,0,87,11,0,2,157,강동,5호선
96,1,2022-12-31,0,암사,8호선,4,0,125,10,0,10,246,강동구청,8호선
11,0,2022-12-31,0,암사,8호선,1,0,30,1,0,4,47,개롱,5호선
12,0,2022-12-31,0,암사,8호선,0,0,35,2,0,2,51,거여,5호선
20,1,2022-12-31,0,암사,8호선,0,0,8,5,0,0,34,고덕,5호선
60,1,2022-12-31,0,암사,8호선,2,0,78,5,0,3,149,광나루(장신대),5호선
11,0,2022-12-31,0,암사,8호선,2,0,66,2,0,2,83,광화문(세종문화회관),5호선
20,0,2022-12-31,0,암사,8호선,0,0,34,1,0,0,55,구의(광진구청),2호선
14,0,2022-12-31,0,암사,8호선,2,0,72,4,0,1,93,군자(능동),5호선
25,0,2022-12-31,0,암사,8호선,2,0,34,4,0,9,74,굽은다리(강동구민회관앞),5호선
45,0,2022-12-31,0,암사,8호선,1,0,55,5,0,3,109,길동,5호선
20,1,2022-12-31,0,암사,8호선,4,0,43,2,0,1,71,남한산성입구(성남법원.검찰청),8호선
18,1,2022-12-31,0,암사,8호선,0,0,47,5,0,0,71,단대오거리,8호선
15,0,2022-12-31,0,암사,8호선,1,0,43,4,0,2,65,답십리,5호선
27,0,2022-12-31,0,암사,8호선,1,0,47,5,0,0,80,둔촌동,5호선
19,0,2022-12-31,0,암사,8호선,0,0,29,1,0,0,49,마천,5호선
18,0,2022-12-31,0,암사,8호선,0,0,6,4,0,0,28,명일,5호선
21,0,2022-12-31,0,암사,8호선,1,0,40,2,0,2,66,모란,8호선
57,0,2022-12-31,0,암사,8호선,7,0,115,4,0,11,194,몽촌토성(평화의문),8호선
28,0,2022-12-31,0,암사,8호선,4,0,95,1,0,6,134,문정,8호선
21,0,2022-12-31,0,암사,8호선,4,0,60,3,0,4,92,미사,5호선
12,1,2022-12-31,0,암사,8호선,3,0,37,0,0,4,57,방이,5호선
10,0,2022-12-31,0,암사,8호선,1,0,35,0,0,1,47,복정,8호선
10,0,2022-12-31,0,암사,8호선,0,0,50,0,0,5,65,봉은사,9호선
12,0,2022-12-31,0,암사,8호선,0,0,78,2,0,2,94,사당,2호선
34,0,2022-12-31,0,암사,8호선,1,0,19,5,0,2,61,상일동,5호선
13,0,2022-12-31,0,암사,8호선,0,0,35,0,0,2,50,서울대입구(관악구청),2호선
41,1,2022-12-31,0,암사,8호선,5,0,205,3,0,9,264,석촌,8호선
17,0,2022-12-31,0,암사,8호선,1,0,9,0,0,0,27,석촌고분,9호선
16,0,2022-12-31,0,암사,8호선,2,0,94,3,0,2,117,선릉,2호선
28,0,2022-12-31,0,암사,8호선,2,0,69,5,0,5,109,송파,8호선
10,0,2022-12-31,0,암사,8호선,1,0,15,0,0,1,27,송파나루,9호선
23,0,2022-12-31,0,암사,8호선,3,0,121,7,0,1,155,수서,3호선
14,0,2022-12-31,0,암사,8호선,1,0,69,3,0,9,96,신논현,9호선
11,1,2022-12-31,0,암사,8호선,0,0,19,0,0,0,31,신당,2호선
33,0,2022-12-31,0,암사,8호선,3,0,85,4,0,4,129,아차산(어린이대공원후문),5호선
41,1,2022-12-31,0,암사,8호선,1,0,52,9,0,3,107,암사,8호선
12,0,2022-12-31,0,암사,8호선,0,0,57,0,0,2,71,양재(서초구청),3호선
11,0,2022-12-31,0,암사,8호선,2,0,74,3,0,1,91,역삼,2호선
11,0,2022-12-31,0,암사,8호선,0,0,23,1,0,0,35,올림픽공원(한국체대),5호선
10,0,2022-12-31,0,암사,8호선,1,0,22,1,0,0,34,을지로4가,5호선
92,2,2022-12-31,0,암사,8호선,77,0,878,16,0,57,1122,잠실(송파구청),8호선
26,0,2022-12-31,0,암사,8호선,9,0,123,3,0,2,163,잠실(송파구청),2호선
21,0,2022-12-31,0,암사,8호선,1,0,86,2,0,4,114,잠실새내,2호선
41,0,2022-12-31,0,암사,8호선,5,0,246,2,0,7,301,장지,8호선
26,1,2022-12-31,0,암사,8호선,0,0,53,8,0,0,88,장한평,5호선
31,1,2022-12-31,0,암사,8호선,1,0,45,5,0,2,85,종로3가,5호선
354,3,2022-12-31,0,암사,8호선,38,0,668,66,0,43,1172,천호(풍납토성),8호선
20,0,2022-12-31,0,암사,8호선,0,0,33,5,0,1,59,하남검단산,5호선
15,0,2022-12-31,0,압구정,3호선,7,0,40,1,0,1,64,가락시장,3호선
34,0,2022-12-31,0,압구정,3호선,16,0,306,1,0,19,376,경복궁(정부서울청사),3호선
121,0,2022-12-31,0,압구정,3호선,25,1,965,9,0,73,1194,고속터미널,3호선
12,0,2022-12-31,0,압구정,3호선,4,0,106,1,0,6,129,고속터미널,9호선
11,0,2022-12-31,0,압구정,3호선,1,0,50,1,0,2,65,광명사거리,7호선
12,0,2022-12-31,0,압구정,3호선,2,0,49,2,0,2,67,광화문(세종문화회관),5호선
21,0,2022-12-31,0,압구정,3호선,6,0,196,1,0,14,238,교대(법원.검찰청),2호선
15,0,2022-12-31,0,압구정,3호선,3,0,90,1,0,5,114,교대(법원.검찰청),3호선
12,1,2022-12-31,0,압구정,3호선,1,0,140,1,0,3,158,구로디지털단지,2호선
23,0,2022-12-31,0,압구정,3호선,0,0,168,1,0,3,195,구파발,3호선
66,0,2022-12-31,0,압구정,3호선,10,1,203,3,0,13,296,금호,3호선
11,0,2022-12-31,0,압구정,3호선,1,0,65,1,0,3,81,길음,4호선
11,0,2022-12-31,0,압구정,3호선,0,0,91,2,0,0,104,낙성대(강감찬),2호선
29,0,2022-12-31,0,압구정,3호선,15,0,285,3,0,14,346,남부터미널(예술의전당),3호선
10,0,2022-12-31,0,압구정,3호선,0,0,63,1,0,1,75,남성,7호선
10,0,2022-12-31,0,압구정,3호선,4,0,32,0,0,3,49,내방,7호선
11,0,2022-12-31,0,압구정,3호선,1,0,213,2,0,5,232,녹번,3호선
19,0,2022-12-31,0,압구정,3호선,9,0,75,0,0,10,113,대치,3호선
11,0,2022-12-31,0,압구정,3호선,4,0,92,0,0,2,109,대화,3호선
16,0,2022-12-31,0,압구정,3호선,3,0,62,0,0,9,90,독립문,3호선
56,0,2022-12-31,0,압구정,3호선,1,0,118,2,0,8,185,동대입구,3호선
15,0,2022-12-31,0,압구정,3호선,1,0,12,1,0,0,29,동묘앞,1호선
13,0,2022-12-31,0,압구정,3호선,5,0,59,0,0,3,80,매봉,3호선
13,0,2022-12-31,0,압구정,3호선,7,0,151,0,0,6,177,명동,4호선
16,0,2022-12-31,0,압구정,3호선,1,0,99,3,0,5,124,미아사거리,4호선
39,0,2022-12-31,0,압구정,3호선,1,0,171,1,0,4,216,불광,3호선
23,0,2022-12-31,0,압구정,3호선,4,0,145,0,0,9,181,사당,2호선
11,0,2022-12-31,0,압구정,3호선,5,0,89,1,0,1,107,삼성(무역센터),2호선
15,0,2022-12-31,0,압구정,3호선,2,0,123,3,0,4,147,삼송,3호선
10,0,2022-12-31,0,압구정,3호선,0,0,11,0,0,0,21,서빙고,1호선
17,0,2022-12-31,0,압구정,3호선,1,0,174,1,0,4,197,서울대입구(관악구청),2호선
13,0,2022-12-31,0,압구정,3호선,1,0,107,0,0,5,126,성신여대입구(돈암),4호선
24,0,2022-12-31,0,압구정,3호선,4,0,170,2,0,10,210,수서,3호선
19,0,2022-12-31,0,압구정,3호선,1,0,158,0,0,6,184,수유(강북구청),4호선
13,0,2022-12-31,0,압구정,3호선,1,0,61,2,0,7,84,신대방삼거리,7호선
15,1,2022-12-31,0,압구정,3호선,4,0,232,0,0,10,262,신림,2호선
59,0,2022-12-31,0,압구정,3호선,13,0,425,2,0,24,523,신사,3호선
28,0,2022-12-31,0,압구정,3호선,1,0,129,2,0,7,167,쌍문,4호선
15,0,2022-12-31,0,압구정,3호선,12,0,266,1,0,7,301,안국,3호선
36,0,2022-12-31,0,압구정,3호선,7,0,204,9,0,12,268,압구정,3호선
54,3,2022-12-31,0,압구정,3호선,13,0,222,10,0,11,313,약수,3호선
49,0,2022-12-31,0,압구정,3호선,8,0,352,2,0,24,435,양재(서초구청),3호선
28,0,2022-12-31,0,압구정,3호선,2,0,302,6,0,13,351,연신내,3호선
93,0,2022-12-31,0,압구정,3호선,52,0,392,9,0,43,589,옥수,3호선
18,0,2022-12-31,0,압구정,3호선,1,0,31,0,0,1,51,왕십리(성동구청),1호선
10,0,2022-12-31,0,압구정,3호선,1,0,71,0,0,1,83,원당,3호선
12,0,2022-12-31,0,압구정,3호선,1,0,29,0,0,2,44,월곡(동덕여대),6호선
20,0,2022-12-31,0,압구정,3호선,1,0,89,1,0,3,114,을지로3가,3호선
11,0,2022-12-31,0,압구정,3호선,0,0,43,0,0,1,55,응암,6호선
11,0,2022-12-31,0,압구정,3호선,4,0,166,0,0,9,190,잠실(송파구청),2호선
36,0,2022-12-31,0,압구정,3호선,16,0,69,1,0,10,132,잠원,3호선
23,0,2022-12-31,0,압구정,3호선,0,0,13,1,0,0,37,제기동,1호선
28,1,2022-12-31,0,압구정,3호선,1,0,98,4,0,2,134,종로3가,1호선
12,0,2022-12-31,0,압구정,3호선,0,0,56,1,0,1,70,종로3가,3호선
13,0,2022-12-31,0,압구정,3호선,1,0,51,0,0,1,66,종로5가,1호선
12,0,2022-12-31,0,압구정,3호선,1,0,55,1,0,0,69,창동,4호선
16,0,2022-12-31,0,압구정,3호선,3,0,102,2,0,7,130,청량리(서울시립대입구),1호선
12,0,2022-12-31,0,압구정,3호선,0,0,11,0,0,0,23,청량리(서울시립대입구),1호선
19,0,2022-12-31,0,압구정,3호선,2,0,119,1,0,9,150,충무로,4호선
10,1,2022-12-31,0,압구정,3호선,1,0,89,0,0,6,107,혜화,4호선
24,0,2022-12-31,0,압구정,3호선,1,0,208,3,0,7,243,홍제,3호선
14,0,2022-12-31,0,압구정,3호선,1,0,97,0,0,3,115,화정,3호선
34,0,2022-12-31,0,압구정,3호선,0,0,85,3,0,1,123,회현(남대문시장),4호선
27,0,2022-12-31,0,애오개,5호선,0,0,7,2,0,0,36,공덕,6호선
32,0,2022-12-31,0,애오개,5호선,3,0,67,6,0,3,111,공덕,5호선
31,0,2022-12-31,0,애오개,5호선,15,0,172,3,0,6,227,광화문(세종문화회관),5호선
22,0,2022-12-31,0,애오개,5호선,2,0,27,1,0,0,52,까치산,5호선
10,0,2022-12-31,0,애오개,5호선,1,0,14,2,0,3,30,대흥(서강대앞),6호선
38,0,2022-12-31,0,애오개,5호선,0,0,39,3,0,1,81,마포,5호선
28,0,2022-12-31,0,애오개,5호선,0,0,55,4,0,2,89,서대문,5호선
13,0,2022-12-31,0,애오개,5호선,2,0,73,0,0,6,94,여의도,5호선
12,0,2022-12-31,0,애오개,5호선,0,0,28,2,0,0,42,영등포시장,5호선
10,0,2022-12-31,0,애오개,5호선,0,0,14,1,0,1,26,응암,6호선
21,0,2022-12-31,0,애오개,5호선,2,0,52,5,0,1,81,종로3가,5호선
12,0,2022-12-31,0,약수,3호선,1,0,118,4,0,7,142,경복궁(정부서울청사),3호선
28,0,2022-12-31,0,약수,3호선,3,0,193,3,0,9,236,고속터미널,3호선
11,0,2022-12-31,0,약수,3호선,2,0,36,0,0,0,49,공덕,6호선
13,0,2022-12-31,0,약수,3호선,2,0,44,1,0,1,61,구파발,3호선
41,0,2022-12-31,0,약수,3호선,2,0,47,6,0,4,100,금호,3호선
16,0,2022-12-31,0,약수,3호선,1,0,121,3,0,2,143,남부터미널(예술의전당),3호선
11,0,2022-12-31,0,약수,3호선,3,0,9,2,0,1,26,동대문,4호선
63,0,2022-12-31,0,약수,3호선,2,0,63,6,0,2,136,동대입구,3호선
17,0,2022-12-31,0,약수,3호선,0,0,14,4,0,1,36,동묘앞,1호선
15,0,2022-12-31,0,약수,6호선,0,0,4,2,0,0,21,동묘앞,1호선
19,0,2022-12-31,0,약수,6호선,0,0,12,2,0,0,33,동묘앞,6호선
16,1,2022-12-31,0,약수,3호선,4,0,124,3,0,3,151,명동,4호선
18,0,2022-12-31,0,약수,6호선,0,0,5,0,0,0,23,버티고개,6호선
12,0,2022-12-31,0,약수,3호선,0,0,4,1,0,0,17,버티고개,6호선
11,0,2022-12-31,0,약수,3호선,1,0,58,2,0,0,72,불광,3호선
11,0,2022-12-31,0,약수,3호선,0,0,37,3,0,0,51,서울역,1호선
13,0,2022-12-31,0,약수,3호선,0,0,29,1,0,1,44,수서,3호선
11,0,2022-12-31,0,약수,3호선,0,0,29,2,0,3,45,수유(강북구청),4호선
32,0,2022-12-31,0,약수,3호선,0,0,28,5,0,1,66,신당,6호선
40,1,2022-12-31,0,약수,6호선,1,0,31,5,0,3,81,신당,6호선
23,0,2022-12-31,0,약수,6호선,1,0,8,1,0,0,33,신당,2호선
24,0,2022-12-31,0,약수,3호선,3,0,184,2,0,7,220,신사,3호선
21,0,2022-12-31,0,약수,3호선,4,0,113,4,0,4,146,안국,3호선
55,1,2022-12-31,0,약수,3호선,11,0,196,8,0,10,281,압구정,3호선
78,0,2022-12-31,0,약수,3호선,6,0,62,6,0,3,155,약수,3호선
28,0,2022-12-31,0,약수,3호선,0,0,120,1,0,2,151,양재(서초구청),3호선
21,2,2022-12-31,0,약수,3호선,0,0,103,3,0,3,132,연신내,3호선
41,0,2022-12-31,0,약수,3호선,2,0,63,2,0,3,111,옥수,3호선
28,0,2022-12-31,0,약수,3호선,0,0,91,3,0,4,126,을지로3가,3호선
12,0,2022-12-31,0,약수,3호선,1,1,90,2,0,4,110,을지로입구,2호선
25,0,2022-12-31,0,약수,6호선,0,0,8,1,0,0,34,제기동,1호선
35,0,2022-12-31,0,약수,3호선,0,0,13,1,0,1,50,제기동,1호선
17,0,2022-12-31,0,약수,3호선,2,0,35,3,0,0,57,종로3가,3호선
37,0,2022-12-31,0,약수,3호선,4,0,94,8,0,1,144,종로3가,1호선
14,1,2022-12-31,0,약수,3호선,0,0,19,1,0,0,35,종로5가,1호선
11,0,2022-12-31,0,약수,3호선,1,0,4,1,0,0,17,청구,5호선
18,0,2022-12-31,0,약수,6호선,0,0,1,2,0,1,22,청구,5호선
26,0,2022-12-31,0,약수,3호선,0,0,6,1,0,0,33,청량리(서울시립대입구),1호선
15,0,2022-12-31,0,약수,6호선,0,0,10,1,0,0,26,청량리(서울시립대입구),1호선
43,0,2022-12-31,0,약수,3호선,5,0,115,7,0,4,174,충무로,4호선
11,0,2022-12-31,0,약수,3호선,1,0,48,0,0,3,63,혜화,4호선
17,0,2022-12-31,0,약수,3호선,0,0,57,2,0,1,77,홍제,3호선
12,0,2022-12-31,0,약수,3호선,1,0,22,2,0,0,37,화정,3호선
35,0,2022-12-31,0,약수,3호선,1,0,52,2,0,0,90,회현(남대문시장),4호선
57,0,2022-12-31,0,양재(서초구청),3호선,0,0,117,2,0,3,179,가락시장,3호선
21,0,2022-12-31,0,양재(서초구청),3호선,1,0,48,2,0,0,72,거여,5호선
22,1,2022-12-31,0,양재(서초구청),3호선,1,0,160,1,0,4,189,경복궁(정부서울청사),3호선
19,1,2022-12-31,0,양재(서초구청),3호선,0,0,73,0,0,3,96,경찰병원,3호선
19,0,2022-12-31,0,양재(서초구청),3호선,2,0,100,2,0,13,136,고속터미널,9호선
116,2,2022-12-31,0,양재(서초구청),3호선,13,0,941,10,0,42,1124,고속터미널,3호선
50,0,2022-12-31,0,양재(서초구청),3호선,0,0,143,3,0,8,204,교대(법원.검찰청),2호선
31,0,2022-12-31,0,양재(서초구청),3호선,5,0,90,1,0,6,133,교대(법원.검찰청),3호선
14,0,2022-12-31,0,양재(서초구청),3호선,0,0,95,1,0,2,112,구로디지털단지,2호선
14,0,2022-12-31,0,양재(서초구청),3호선,1,0,69,1,0,1,86,구파발,3호선
16,0,2022-12-31,0,양재(서초구청),3호선,1,0,72,1,0,0,90,금호,3호선
16,0,2022-12-31,0,양재(서초구청),3호선,3,0,81,2,0,0,102,낙성대(강감찬),2호선
82,1,2022-12-31,0,양재(서초구청),3호선,10,1,326,8,0,24,452,남부터미널(예술의전당),3호선
18,0,2022-12-31,0,양재(서초구청),3호선,0,0,44,0,0,2,64,남성,7호선
13,0,2022-12-31,0,양재(서초구청),3호선,1,0,26,1,0,0,41,내방,7호선
13,0,2022-12-31,0,양재(서초구청),3호선,1,0,52,3,0,2,71,노량진,9호선
35,0,2022-12-31,0,양재(서초구청),3호선,0,0,150,3,0,5,193,대청,3호선
75,0,2022-12-31,0,양재(서초구청),3호선,23,0,172,2,0,46,318,대치,3호선
16,0,2022-12-31,0,양재(서초구청),3호선,4,0,56,1,0,4,81,도곡,3호선
10,0,2022-12-31,0,양재(서초구청),3호선,2,1,36,2,0,2,53,독립문,3호선
12,0,2022-12-31,0,양재(서초구청),3호선,0,0,9,2,0,0,23,동묘앞,1호선
11,0,2022-12-31,0,양재(서초구청),3호선,1,0,38,0,0,1,51,둔촌동,5호선
11,0,2022-12-31,0,양재(서초구청),3호선,0,0,38,2,0,3,54,마천,5호선
48,0,2022-12-31,0,양재(서초구청),3호선,5,0,101,0,0,4,158,매봉,3호선
13,0,2022-12-31,0,양재(서초구청),3호선,0,0,44,0,0,2,59,미아사거리,4호선
10,0,2022-12-31,0,양재(서초구청),3호선,0,0,17,1,0,0,28,방배,2호선
18,0,2022-12-31,0,양재(서초구청),3호선,0,0,75,0,0,0,93,봉천,2호선
12,0,2022-12-31,0,양재(서초구청),3호선,0,0,55,1,0,0,68,불광,3호선
30,0,2022-12-31,0,양재(서초구청),3호선,2,0,90,2,0,1,125,사당,2호선
12,0,2022-12-31,0,양재(서초구청),3호선,1,0,57,0,0,4,74,삼성(무역센터),2호선
28,0,2022-12-31,0,양재(서초구청),3호선,5,1,137,1,0,6,178,서울대입구(관악구청),2호선
46,1,2022-12-31,0,양재(서초구청),3호선,7,0,318,9,0,15,396,수서,3호선
18,0,2022-12-31,0,양재(서초구청),3호선,0,0,62,3,0,1,84,신대방,2호선
11,0,2022-12-31,0,양재(서초구청),3호선,2,0,68,2,0,0,83,신대방삼거리,7호선
13,0,2022-12-31,0,양재(서초구청),3호선,2,1,71,0,0,5,92,신도림,2호선
26,1,2022-12-31,0,양재(서초구청),3호선,2,0,176,6,0,5,216,신림,2호선
10,0,2022-12-31,0,양재(서초구청),3호선,2,0,168,0,0,10,190,신사,3호선
10,0,2022-12-31,0,양재(서초구청),3호선,0,0,38,0,0,2,50,신풍,7호선
39,0,2022-12-31,0,양재(서초구청),3호선,5,0,260,0,0,10,314,압구정,3호선
15,0,2022-12-31,0,양재(서초구청),3호선,0,0,104,3,0,2,124,약수,3호선
32,0,2022-12-31,0,양재(서초구청),3호선,2,0,63,4,0,6,107,양재(서초구청),3호선
23,0,2022-12-31,0,양재(서초구청),3호선,2,0,97,2,0,1,125,연신내,3호선
17,1,2022-12-31,0,양재(서초구청),3호선,2,0,145,3,0,8,176,오금,3호선
23,0,2022-12-31,0,양재(서초구청),3호선,2,0,60,1,0,3,89,옥수,3호선
11,0,2022-12-31,0,양재(서초구청),3호선,0,0,32,2,0,3,48,원당,3호선
17,0,2022-12-31,0,양재(서초구청),3호선,0,0,57,0,0,0,74,이수,7호선
30,0,2022-12-31,0,양재(서초구청),3호선,5,0,107,2,0,2,146,일원,3호선
14,0,2022-12-31,0,양재(서초구청),3호선,4,0,124,2,0,5,149,잠실(송파구청),2호선
19,0,2022-12-31,0,양재(서초구청),3호선,3,0,71,3,0,5,101,잠원,3호선
13,0,2022-12-31,0,양재(서초구청),3호선,0,0,26,1,0,3,43,장승배기,7호선
13,1,2022-12-31,0,양재(서초구청),3호선,0,0,44,0,0,3,61,장지,8호선
16,0,2022-12-31,0,양재(서초구청),3호선,0,0,13,2,0,0,31,제기동,1호선
11,1,2022-12-31,0,양재(서초구청),3호선,2,0,43,0,0,2,59,종로3가,5호선
16,0,2022-12-31,0,양재(서초구청),3호선,0,0,31,1,0,1,49,종로3가,3호선
27,1,2022-12-31,0,양재(서초구청),3호선,0,0,83,3,0,1,115,종로3가,1호선
14,0,2022-12-31,0,양재(서초구청),3호선,0,0,32,3,0,0,49,종로5가,1호선
15,0,2022-12-31,0,양재(서초구청),3호선,2,0,36,1,0,1,55,청량리(서울시립대입구),1호선
16,0,2022-12-31,0,양재(서초구청),3호선,0,0,33,3,0,0,52,총신대입구(이수),4호선
15,0,2022-12-31,0,양재(서초구청),3호선,2,0,52,2,0,0,71,충무로,4호선
10,0,2022-12-31,0,양재(서초구청),3호선,0,0,22,2,0,2,36,학여울,3호선
12,1,2022-12-31,0,양재(서초구청),3호선,3,0,80,1,0,3,100,홍제,3호선
19,0,2022-12-31,0,양재(서초구청),3호선,3,0,39,0,0,1,62,회현(남대문시장),4호선
11,0,2022-12-31,0,양주,1호선,0,0,7,1,0,0,19,공릉(서울과학기술대),7호선
13,0,2022-12-31,0,양주,1호선,0,0,43,0,0,2,58,동대문,1호선
24,0,2022-12-31,0,양주,1호선,0,0,22,2,0,0,48,동묘앞,1호선
11,0,2022-12-31,0,양주,1호선,0,0,19,1,0,0,31,미아(서울사이버대학),4호선
19,0,2022-12-31,0,양주,1호선,0,0,37,1,0,0,57,미아사거리,4호선
10,0,2022-12-31,0,양주,1호선,0,0,18,0,0,0,28,상계,4호선
17,1,2022-12-31,0,양주,1호선,2,0,60,1,0,2,83,수유(강북구청),4호선
12,0,2022-12-31,0,양주,1호선,1,0,42,1,0,1,57,시청,1호선
13,0,2022-12-31,0,양주,1호선,0,0,12,3,0,1,29,신설동,1호선
13,0,2022-12-31,0,양주,1호선,0,0,20,5,0,2,40,쌍문,4호선
34,0,2022-12-31,0,양주,1호선,0,0,17,2,0,1,54,제기동,1호선
22,0,2022-12-31,0,양주,1호선,0,0,41,5,0,0,68,종로3가,1호선
25,0,2022-12-31,0,양주,1호선,0,0,38,5,0,1,69,종로5가,1호선
49,0,2022-12-31,0,양주,1호선,2,0,96,3,0,5,155,창동,4호선
52,1,2022-12-31,0,양주,1호선,0,0,56,12,0,1,122,청량리(서울시립대입구),1호선
14,0,2022-12-31,0,양주,1호선,0,0,12,0,0,0,26,회현(남대문시장),4호선
16,0,2022-12-31,0,양천구청,2호선,0,0,43,5,0,1,65,구로디지털단지,2호선
61,0,2022-12-31,0,양천구청,2호선,2,0,53,6,0,1,123,까치산,5호선
11,0,2022-12-31,0,양천구청,2호선,1,0,18,4,0,0,34,대림(구로구청),2호선
14,1,2022-12-31,0,양천구청,2호선,0,0,4,2,0,0,21,동묘앞,1호선
15,0,2022-12-31,0,양천구청,2호선,0,0,1,1,0,0,17,목동,5호선
20,0,2022-12-31,0,양천구청,2호선,8,0,49,1,0,3,81,발산,5호선
10,0,2022-12-31,0,양천구청,2호선,0,0,15,1,0,2,28,사당,2호선
14,0,2022-12-31,0,양천구청,2호선,0,0,24,0,0,0,38,신대방,2호선
49,0,2022-12-31,0,양천구청,2호선,12,0,169,8,0,14,252,신도림,2호선
11,0,2022-12-31,0,양천구청,2호선,0,0,49,0,0,2,62,신림,2호선
11,0,2022-12-31,0,양천구청,2호선,0,0,3,2,0,1,17,신정(은행정),5호선
82,0,2022-12-31,0,양천구청,2호선,2,0,38,10,0,4,136,신정네거리,2호선
18,0,2022-12-31,0,양천구청,2호선,1,0,25,0,0,2,46,양천구청,2호선
43,0,2022-12-31,0,양천구청,2호선,2,0,92,8,0,7,152,영등포,1호선
11,0,2022-12-31,0,양천구청,2호선,2,0,11,1,0,0,25,오목교(목동운동장앞),5호선
15,0,2022-12-31,0,양천구청,2호선,3,0,19,2,0,1,40,우장산,5호선
17,0,2022-12-31,0,양천구청,2호선,0,0,3,0,0,0,20,제기동,1호선
16,0,2022-12-31,0,양천구청,2호선,1,0,15,1,0,3,36,종각,1호선
14,0,2022-12-31,0,양천구청,2호선,0,0,13,1,0,0,28,종로5가,1호선
17,0,2022-12-31,0,양천구청,2호선,1,0,46,4,0,2,70,화곡,5호선
93,0,2022-12-31,0,양천향교,9호선,1,0,175,25,0,6,300,가양,9호선
30,0,2022-12-31,0,양천향교,9호선,0,0,49,8,0,0,87,공항시장,9호선
10,1,2022-12-31,0,양천향교,9호선,3,0,158,2,0,4,178,김포공항,9호선
12,0,2022-12-31,0,양천향교,9호선,0,0,78,3,0,0,93,노량진,9호선
16,0,2022-12-31,0,양천향교,9호선,1,0,71,1,0,1,90,당산,9호선
70,3,2022-12-31,0,양천향교,9호선,1,0,104,7,0,3,188,등촌,9호선
14,0,2022-12-31,0,양천향교,9호선,0,0,103,4,0,3,124,마곡나루(서울식물원),9호선
