월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2022-07,휴일,신대방삼거리,하차,44,9,45,63,93,125,112,121,119,124,137,162,163,134,99,68,66,38,15,1,10
2022-07,휴일,신도림,승차,126,178,118,180,237,283,304,300,314,341,370,339,297,219,190,148,88,49,16,0,10
2022-07,휴일,신도림,하차,135,39,104,125,187,318,384,365,324,319,322,326,308,223,154,119,87,54,32,8,10
2022-07,휴일,신림,승차,201,200,184,234,347,365,324,357,344,338,298,284,277,251,184,131,85,37,11,0,10
2022-07,휴일,신림,하차,132,36,120,144,241,333,362,355,320,317,336,361,376,300,231,174,147,97,46,2,10
2022-07,휴일,신사,승차,41,23,38,46,70,81,91,95,91,97,96,101,71,48,48,45,41,26,8,0,10
2022-07,휴일,신사,하차,113,15,76,60,72,107,105,87,91,72,65,72,66,45,36,32,23,12,7,0,10
2022-07,휴일,신설동,승차,35,36,31,57,83,114,142,175,193,199,200,184,158,134,63,46,61,19,5,0,20
2022-07,휴일,신설동,하차,48,13,53,79,139,224,230,227,209,165,141,118,93,64,46,31,23,16,8,1,20
2022-07,휴일,신용산,승차,23,8,24,29,60,64,73,71,74,72,78,72,69,51,44,37,28,23,6,0,10
2022-07,휴일,신용산,하차,44,7,40,42,70,79,77,71,74,70,72,67,60,51,40,24,25,11,4,0,10
2022-07,휴일,신정(은행정),승차,77,73,78,111,131,125,144,96,94,73,72,58,41,37,23,19,11,8,2,0,10
2022-07,휴일,신정(은행정),하차,36,11,36,62,58,73,76,82,79,77,99,116,109,88,78,53,51,33,18,1,10
2022-07,휴일,신정네거리,승차,64,61,70,115,154,162,142,131,116,93,80,74,57,45,38,27,20,7,2,0,10
2022-07,휴일,신정네거리,하차,32,12,34,57,62,80,98,97,99,103,122,143,144,122,94,71,53,37,14,0,10
2022-07,휴일,신촌,승차,50,37,51,72,103,148,139,206,197,204,204,174,145,108,92,78,48,23,8,0,10
2022-07,휴일,신촌,하차,55,21,66,115,164,205,222,189,163,159,162,153,138,103,68,42,31,17,10,0,10
2022-07,휴일,신풍,승차,72,76,77,115,134,150,132,139,128,119,96,98,72,68,51,33,21,14,5,0,10
2022-07,휴일,신풍,하차,44,18,52,64,83,112,115,123,111,103,120,128,136,114,89,71,55,32,16,2,10
2022-07,휴일,신흥,승차,28,32,25,46,53,58,52,55,59,48,61,90,70,48,37,27,18,6,1,0,10
2022-07,휴일,신흥,하차,23,4,23,26,37,51,57,84,120,92,70,65,62,46,32,22,23,14,3,0,10
2022-07,휴일,쌍문,승차,156,160,171,259,348,382,313,271,262,228,186,162,137,108,92,66,44,21,8,0,10
2022-07,휴일,쌍문,하차,87,14,98,114,150,204,216,242,211,231,254,297,311,269,197,149,121,74,33,0,10
2022-07,휴일,아차산(어린이대공원후문),승차,75,74,84,142,171,184,173,183,187,206,190,170,136,114,94,65,40,16,3,0,10
2022-07,휴일,아차산(어린이대공원후문),하차,65,28,73,96,183,232,204,164,144,128,148,165,162,131,100,69,53,42,12,2,10
2022-07,휴일,아현,승차,45,37,51,81,117,134,131,141,115,90,88,77,59,44,34,26,19,11,3,0,10
2022-07,휴일,아현,하차,48,6,49,56,74,108,81,89,86,96,100,104,99,86,69,56,42,29,16,0,10
2022-07,휴일,안국,승차,18,23,20,31,41,63,93,187,172,223,221,171,151,112,83,78,54,20,4,0,10
2022-07,휴일,안국,하차,65,11,64,114,203,270,262,184,129,110,92,94,62,43,22,15,10,6,3,0,10
2022-07,휴일,안암(고대병원앞),승차,15,8,14,17,26,31,32,37,27,20,26,25,25,21,15,15,11,6,2,0,10
2022-07,휴일,안암(고대병원앞),하차,22,5,19,16,30,35,28,29,26,26,26,26,21,21,14,8,7,4,1,1,10
2022-07,휴일,암사,승차,103,117,108,144,207,214,185,176,165,157,127,109,99,71,64,46,27,14,6,0,10
2022-07,휴일,암사,하차,60,11,54,62,98,125,138,175,165,154,177,195,186,167,125,96,69,52,19,1,10
2022-07,휴일,압구정,승차,98,39,61,128,124,202,168,241,208,243,207,172,151,129,98,129,67,34,4,0,10
2022-07,휴일,압구정,하차,203,23,141,202,184,223,242,186,154,156,140,145,140,104,74,55,42,22,9,2,10
2022-07,휴일,애오개,승차,31,28,22,39,63,62,68,71,56,49,48,43,28,19,16,12,12,3,1,0,10
2022-07,휴일,애오개,하차,29,5,34,32,51,51,35,39,48,47,51,47,48,47,34,23,23,13,5,2,10
2022-07,휴일,약수,승차,39,38,33,68,92,100,86,96,98,82,70,57,51,45,34,26,19,12,3,0,20
2022-07,휴일,약수,하차,31,7,34,47,53,68,87,89,69,68,76,82,84,64,46,32,27,20,7,1,20
2022-07,휴일,양재(서초구청),승차,101,59,69,84,130,158,182,190,241,210,214,204,196,171,156,137,105,64,12,0,10
2022-07,휴일,양재(서초구청),하차,233,16,146,148,192,216,250,220,208,182,164,171,160,112,86,68,59,31,14,1,10
2022-07,휴일,양천구청,승차,40,51,56,95,117,114,95,84,67,57,45,40,30,18,19,11,6,3,2,0,10
2022-07,휴일,양천구청,하차,18,19,23,29,29,39,48,50,63,71,91,95,96,82,70,58,45,28,15,0,10
2022-07,휴일,양평,승차,29,17,28,34,42,45,42,44,46,31,25,33,28,16,14,10,6,3,1,0,10
2022-07,휴일,양평,하차,22,11,19,20,28,44,35,37,30,35,32,39,39,32,24,16,14,7,3,0,10
2022-07,휴일,어린이대공원(세종대),승차,29,22,35,48,60,73,64,63,55,56,58,67,52,43,28,25,18,7,1,0,10
2022-07,휴일,어린이대공원(세종대),하차,45,13,33,40,55,75,63,58,49,51,60,58,50,47,35,24,19,11,5,0,10
2022-07,휴일,여의나루,승차,25,16,19,35,30,41,48,80,48,63,61,62,56,38,34,44,31,18,3,0,10
2022-07,휴일,여의나루,하차,50,30,42,45,66,67,61,55,54,52,49,43,37,28,22,17,10,6,3,0,10
2022-07,휴일,여의도,승차,19,18,18,27,36,54,59,61,56,68,72,74,52,39,36,37,21,12,3,0,10
2022-07,휴일,여의도,하차,44,19,49,38,48,61,82,73,69,55,46,48,34,24,20,14,9,5,2,1,10
2022-07,휴일,역삼,승차,82,24,42,52,68,100,84,120,155,162,245,192,136,111,87,88,67,29,6,0,10
2022-07,휴일,역삼,하차,129,32,92,109,141,240,178,185,184,152,114,93,94,60,42,37,24,16,7,0,10
2022-07,휴일,역촌,승차,29,17,32,47,64,65,56,67,83,62,49,37,30,24,18,16,9,4,1,0,10
2022-07,휴일,역촌,하차,20,5,20,23,28,43,59,57,43,38,51,58,60,46,38,26,24,15,10,0,10
2022-07,휴일,연신내,승차,196,204,216,304,440,473,453,506,450,408,383,367,298,250,204,147,95,49,13,0,10
2022-07,휴일,연신내,하차,112,19,134,200,330,405,374,420,380,370,408,448,419,353,291,198,175,111,46,2,10
2022-07,휴일,영등포구청,승차,34,26,28,44,65,72,71,82,70,73,66,68,56,45,38,32,27,12,4,0,20
2022-07,휴일,영등포구청,하차,38,18,26,36,61,79,78,82,72,72,66,71,66,43,36,28,18,11,7,1,20
2022-07,휴일,영등포시장,승차,29,18,26,27,56,62,60,86,94,107,152,220,221,227,127,75,77,27,8,0,10
2022-07,휴일,영등포시장,하차,46,17,38,64,120,152,170,261,312,194,110,97,59,40,24,18,14,9,4,0,10
2022-07,휴일,오금,승차,18,17,22,33,42,39,36,48,43,34,30,29,26,16,12,11,7,4,1,0,20
2022-07,휴일,오금,하차,20,2,15,18,30,41,28,30,29,32,30,37,36,27,26,20,15,9,5,1,20
2022-07,휴일,오목교(목동운동장앞),승차,47,38,50,77,102,120,121,123,127,129,128,133,109,79,72,55,46,19,6,0,10
2022-07,휴일,오목교(목동운동장앞),하차,64,22,50,64,93,109,139,125,131,128,128,128,114,89,65,50,46,25,9,0,10
2022-07,휴일,옥수,승차,53,31,51,81,124,121,137,103,98,91,90,88,73,50,37,32,22,8,1,0,10
2022-07,휴일,옥수,하차,38,14,42,45,61,76,87,86,85,108,112,116,113,91,74,57,44,24,10,1,10
2022-07,휴일,온수(성공회대입구),승차,33,51,46,62,72,78,64,74,49,43,40,49,37,36,21,13,9,3,1,0,10
2022-07,휴일,온수(성공회대입구),하차,22,11,23,35,40,56,41,45,56,56,68,66,64,56,46,33,26,18,8,2,10
2022-07,휴일,올림픽공원(한국체대),승차,42,9,29,40,50,65,65,55,51,44,48,48,62,50,22,11,10,5,1,0,10
2022-07,휴일,올림픽공원(한국체대),하차,38,16,19,28,42,44,45,42,48,49,44,42,45,33,27,22,16,10,3,0,10
2022-07,휴일,왕십리(성동구청),승차,21,25,20,30,39,52,53,55,58,56,55,48,47,34,30,27,16,11,3,0,20
2022-07,휴일,왕십리(성동구청),하차,20,5,18,30,40,55,60,56,49,45,50,48,42,34,23,16,11,6,4,2,20
2022-07,휴일,용답,승차,21,23,18,24,37,40,33,36,33,29,24,20,16,10,11,6,3,2,1,0,10
2022-07,휴일,용답,하차,15,3,15,11,14,24,26,22,22,26,32,36,33,32,16,13,13,6,2,0,10
2022-07,휴일,용두(동대문구청),승차,8,10,13,22,30,46,41,40,37,40,40,32,32,23,18,7,6,3,0,0,10
2022-07,휴일,용두(동대문구청),하차,12,1,15,19,33,39,44,42,44,40,36,33,28,27,15,12,10,4,2,0,10
2022-07,휴일,용마산(용마폭포공원),승차,44,40,41,62,71,76,57,53,55,42,39,40,30,23,14,12,7,4,1,0,10
2022-07,휴일,용마산(용마폭포공원),하차,29,10,23,30,44,56,50,50,54,50,61,64,63,60,41,38,28,20,9,0,10
2022-07,휴일,우장산,승차,62,54,61,123,170,190,174,160,130,113,117,91,87,61,39,27,15,9,1,0,10
2022-07,휴일,우장산,하차,48,9,39,55,76,120,122,114,130,128,149,171,174,133,94,77,57,34,14,0,10
2022-07,휴일,월곡(동덕여대),승차,47,60,61,103,136,150,119,129,100,93,72,70,59,45,34,24,16,8,1,0,10
2022-07,휴일,월곡(동덕여대),하차,26,7,33,57,72,91,95,90,87,95,114,129,119,107,76,50,41,29,9,0,10
2022-07,휴일,월드컵경기장(성산),승차,24,9,35,44,58,75,97,100,100,117,147,170,157,98,62,39,21,17,4,0,10
2022-07,휴일,월드컵경기장(성산),하차,40,22,34,52,101,149,120,123,151,153,120,89,60,40,29,20,9,5,5,0,10
2022-07,휴일,을지로3가,승차,10,6,11,55,30,76,73,91,99,124,110,110,78,82,54,40,29,17,5,0,20
2022-07,휴일,을지로3가,하차,73,10,45,104,99,126,123,108,94,85,57,49,34,20,11,9,6,2,1,0,20
2022-07,휴일,을지로4가,승차,9,4,10,15,27,44,61,75,90,101,101,94,82,58,45,28,17,8,4,0,20
2022-07,휴일,을지로4가,하차,43,5,44,65,76,100,114,101,84,71,54,43,31,17,11,7,7,3,2,0,20
2022-07,휴일,을지로입구,승차,18,19,17,18,26,45,81,111,148,190,222,193,168,121,108,91,43,34,7,0,10
2022-07,휴일,을지로입구,하차,64,17,54,60,90,137,230,187,161,144,106,99,84,39,26,18,9,4,1,2,10
2022-07,휴일,응암,승차,114,109,134,179,232,231,225,205,196,156,146,121,104,76,62,49,30,20,7,0,10
2022-07,휴일,응암,하차,62,14,78,69,110,129,158,160,160,164,193,224,201,192,155,121,90,61,24,3,10
2022-07,휴일,이대,승차,35,26,32,44,61,82,76,93,67,57,70,55,39,30,29,18,11,7,2,0,10
2022-07,휴일,이대,하차,39,6,47,52,72,94,64,64,56,58,50,58,52,45,42,30,22,18,7,0,10
2022-07,휴일,이수,승차,47,33,50,59,89,120,115,135,140,126,115,110,82,76,75,63,39,19,6,0,10
2022-07,휴일,이수,하차,61,12,42,58,85,153,124,117,95,102,103,128,100,83,66,52,35,18,6,1,10
2022-07,휴일,이촌(국립중앙박물관),승차,40,15,28,45,69,87,91,97,84,86,89,93,86,47,36,26,20,8,1,0,10
2022-07,휴일,이촌(국립중앙박물관),하차,69,12,37,59,96,112,92,74,87,85,70,68,60,53,41,31,25,14,3,0,10
2022-07,휴일,이태원,승차,27,22,22,32,46,54,51,62,48,42,36,42,40,31,25,23,17,14,2,0,10
2022-07,휴일,이태원,하차,43,14,32,36,43,52,38,41,40,48,46,46,45,34,28,23,19,14,7,1,10
2022-07,휴일,일원,승차,40,22,33,60,73,96,99,96,74,70,51,51,40,37,25,16,9,4,1,0,10
2022-07,휴일,일원,하차,32,11,34,56,61,79,52,49,65,69,69,72,66,60,44,42,30,16,5,0,10
2022-07,휴일,잠실(송파구청),승차,62,43,59,84,130,165,188,195,217,277,303,297,253,205,162,128,83,43,9,0,20
2022-07,휴일,잠실(송파구청),하차,101,26,94,84,127,235,304,260,255,259,242,222,175,135,94,71,48,28,10,0,20
2022-07,휴일,잠실나루,승차,50,30,44,76,120,127,120,116,96,94,78,79,60,42,37,26,17,8,2,0,10
2022-07,휴일,잠실나루,하차,39,12,43,44,62,64,80,87,85,99,105,115,115,84,60,56,41,24,9,0,10
2022-07,휴일,잠실새내,승차,69,39,70,111,178,182,230,171,174,138,131,113,103,83,68,60,36,23,7,0,10
2022-07,휴일,잠실새내,하차,83,7,76,52,99,122,143,141,142,149,176,186,173,144,101,80,63,38,13,0,10
2022-07,휴일,잠원,승차,34,10,23,33,54,55,53,44,45,37,32,34,28,18,14,10,9,4,1,0,10
2022-07,휴일,잠원,하차,38,10,19,26,26,27,41,29,39,35,36,40,37,33,29,24,16,9,3,0,10
2022-07,휴일,장승배기,승차,53,62,57,82,115,135,110,115,113,95,78,67,60,56,41,27,22,10,3,0,10
2022-07,휴일,장승배기,하차,40,12,40,48,77,96,108,107,88,91,99,117,108,96,66,45,41,23,10,0,10
2022-07,휴일,장암,승차,4,4,5,7,11,16,13,20,30,48,57,68,52,32,27,8,5,1,0,0,10
2022-07,휴일,장암,하차,6,2,8,21,64,64,52,37,18,15,14,12,13,6,4,3,1,1,0,0,10
2022-07,휴일,장지,승차,55,42,62,101,122,127,117,115,113,110,115,136,106,82,59,42,42,17,6,0,10
2022-07,휴일,장지,하차,51,22,50,50,69,105,110,128,121,131,123,116,106,89,73,56,44,24,17,0,10
2022-07,휴일,장한평,승차,71,59,62,99,122,117,115,114,114,112,122,137,128,200,100,45,30,19,4,0,10
2022-07,휴일,장한평,하차,83,11,75,74,81,182,180,176,134,119,112,137,131,102,71,56,44,24,12,0,10
2022-07,휴일,제기동,승차,73,51,109,168,295,469,566,607,607,682,798,824,602,413,300,172,50,19,6,0,10
2022-07,휴일,제기동,하차,114,30,156,254,448,718,833,1032,1037,793,595,490,386,191,96,54,38,25,7,1,10
2022-07,휴일,종각,승차,30,21,28,43,57,92,129,189,204,223,258,243,197,145,134,98,78,36,8,0,10
2022-07,휴일,종각,하차,95,26,85,114,188,214,280,244,182,152,137,140,91,53,32,21,15,7,4,0,10
2022-07,휴일,종로3가,승차,22,14,30,49,91,126,182,262,274,323,366,383,349,287,217,157,114,65,21,0,30
2022-07,휴일,종로3가,하차,78,18,78,117,211,314,447,503,425,339,243,198,138,80,51,29,17,10,4,1,30
2022-07,휴일,종로5가,승차,25,14,41,68,159,290,438,514,635,646,620,534,410,302,211,132,91,48,11,0,10
2022-07,휴일,종로5가,하차,96,19,134,200,358,557,747,671,525,473,413,330,227,134,72,36,23,12,6,1,10
2022-07,휴일,종합운동장,승차,30,20,24,56,59,85,90,108,82,72,69,66,67,58,51,53,45,18,3,0,10
2022-07,휴일,종합운동장,하차,82,14,84,98,80,106,60,77,61,76,65,76,73,54,43,35,20,14,4,0,10
2022-07,휴일,중계,승차,87,79,82,142,174,167,139,129,94,82,73,71,56,42,33,23,18,9,3,0,10
2022-07,휴일,중계,하차,38,37,51,46,59,64,84,100,105,108,112,123,130,113,90,66,57,39,15,1,10
2022-07,휴일,중곡,승차,58,50,54,87,108,135,106,104,88,78,65,63,65,42,31,27,17,7,3,0,10
2022-07,휴일,중곡,하차,40,5,42,78,81,97,83,69,67,70,80,96,91,92,67,49,36,29,8,0,10
2022-07,휴일,중화,승차,63,68,56,82,112,133,114,122,88,81,69,74,60,50,37,26,21,9,2,0,10
2022-07,휴일,중화,하차,37,9,40,73,76,77,91,84,81,75,88,109,108,100,72,52,44,26,12,0,10
2022-07,휴일,증산(명지대앞),승차,75,85,81,118,154,164,128,141,114,97,83,84,61,45,39,28,14,10,4,0,10
2022-07,휴일,증산(명지대앞),하차,46,8,49,44,59,94,98,112,102,108,119,140,144,127,100,71,58,39,17,2,10
2022-07,휴일,지축,승차,19,12,26,38,66,57,55,42,36,30,37,43,34,25,32,16,10,4,1,0,10
2022-07,휴일,지축,하차,34,2,23,20,30,30,46,36,33,34,36,44,40,36,34,24,19,14,4,0,10
2022-07,휴일,창동,승차,133,144,143,270,345,390,339,355,292,284,318,327,318,314,191,129,149,52,16,0,10
2022-07,휴일,창동,하차,101,43,132,199,279,378,326,387,480,452,401,371,361,287,211,142,101,68,30,7,10
2022-07,휴일,창신,승차,24,28,25,43,43,42,32,28,29,24,16,19,15,9,8,5,4,2,1,0,10
2022-07,휴일,창신,하차,13,6,14,13,21,22,21,22,26,25,31,33,36,28,19,18,14,9,5,1,10
2022-07,휴일,천왕,승차,54,57,61,86,137,128,92,90,74,66,66,54,45,33,23,18,10,4,0,0,10
2022-07,휴일,천왕,하차,33,10,32,28,41,66,72,76,77,80,91,104,106,84,67,56,41,24,8,0,10
2022-07,휴일,천호(풍납토성),승차,64,59,65,95,118,150,165,188,188,200,213,232,209,202,140,94,80,30,9,0,20
2022-07,휴일,천호(풍납토성),하차,73,16,60,71,130,213,233,249,253,230,210,189,172,130,98,62,47,27,15,1,20
2022-07,휴일,철산,승차,92,83,88,120,185,204,187,163,156,155,142,124,110,115,74,58,56,21,3,0,10
2022-07,휴일,철산,하차,59,32,60,86,124,161,178,168,146,145,152,184,176,142,96,83,68,37,16,1,10
2022-07,휴일,청구,승차,18,10,17,24,40,45,41,35,35,30,26,26,19,19,12,9,5,4,2,0,20
2022-07,휴일,청구,하차,14,2,17,24,28,26,30,24,24,29,26,29,32,29,23,15,11,8,3,0,20
2022-07,휴일,청담,승차,99,28,55,62,82,89,91,104,87,93,88,98,79,72,56,57,32,25,3,0,10
2022-07,휴일,청담,하차,136,37,88,81,92,98,76,70,76,87,74,77,77,60,41,34,33,15,5,3,10
2022-07,휴일,청량리(서울시립대입구),승차,90,81,119,172,292,439,546,610,615,600,625,644,533,403,272,159,89,42,19,0,10
2022-07,휴일,청량리(서울시립대입구),하차,116,38,132,234,393,616,691,695,694,678,598,503,415,258,147,90,69,43,22,3,10
2022-07,휴일,총신대입구(이수),승차,95,62,92,158,266,320,318,304,291,260,223,217,162,145,129,92,56,32,5,0,10
2022-07,휴일,총신대입구(이수),하차,64,12,98,127,187,256,263,266,248,255,278,310,295,260,185,109,92,46,20,0,10
2022-07,휴일,충무로,승차,33,19,36,55,58,80,93,111,144,154,171,149,131,108,105,88,51,23,8,0,10
2022-07,휴일,충무로,하차,77,25,78,90,111,170,185,183,140,127,103,102,101,56,38,27,23,15,6,1,10
2022-07,휴일,충정로(경기대입구),승차,28,20,27,39,51,45,50,63,53,47,39,39,30,23,15,11,8,4,2,0,20
2022-07,휴일,충정로(경기대입구),하차,28,7,17,21,39,61,46,40,47,41,46,45,44,34,36,24,18,12,5,0,20
2022-07,휴일,태릉입구,승차,28,43,26,44,64,65,58,53,58,56,58,52,51,44,33,23,16,11,2,0,20
2022-07,휴일,태릉입구,하차,20,9,27,32,42,56,59,59,54,57,60,63,60,48,37,27,18,14,5,2,20
2022-07,휴일,하계,승차,77,62,79,132,174,198,164,178,145,136,135,127,104,80,55,50,25,17,4,0,10
2022-07,휴일,하계,하차,39,22,56,73,101,129,138,158,149,157,157,169,160,122,92,64,55,34,16,1,10
2022-07,휴일,하남검단산,승차,32,34,45,70,105,106,88,92,84,89,97,95,81,55,36,26,18,10,2,0,10
2022-07,휴일,하남검단산,하차,52,0,49,67,104,121,88,94,82,67,93,74,74,64,41,43,32,21,10,3,10
2022-07,휴일,하남시청(덕풍·신장),승차,48,53,71,87,112,137,119,130,104,89,84,71,67,59,48,29,21,11,2,0,10
2022-07,휴일,하남시청(덕풍·신장),하차,31,1,40,58,79,98,109,95,106,85,108,114,95,107,79,55,46,26,12,4,10
2022-07,휴일,하남풍산,승차,15,14,27,32,43,50,46,40,36,36,38,36,26,22,17,18,16,6,2,0,10
2022-07,휴일,하남풍산,하차,18,1,18,19,28,40,44,36,39,37,38,43,36,37,30,17,19,10,4,1,10
2022-07,휴일,학동,승차,56,18,28,36,53,64,66,77,85,86,90,81,62,78,52,33,23,13,3,0,10
2022-07,휴일,학동,하차,118,20,53,48,71,97,94,71,76,66,53,50,59,36,22,23,14,10,4,0,10
2022-07,휴일,학여울,승차,13,7,12,15,26,28,27,41,33,28,33,33,22,15,8,9,3,2,0,0,10
2022-07,휴일,학여울,하차,13,4,11,16,29,55,27,21,26,22,22,25,23,17,15,11,10,3,2,0,10
2022-07,휴일,한강진,승차,15,6,5,9,13,14,13,14,14,17,19,37,22,17,8,13,14,7,1,0,10
2022-07,휴일,한강진,하차,32,7,15,16,24,25,19,18,25,17,14,14,16,10,5,5,3,2,2,1,10
2022-07,휴일,한성대입구(삼선교),승차,60,52,60,87,128,134,126,129,141,120,106,90,74,54,47,40,28,10,2,0,10
2022-07,휴일,한성대입구(삼선교),하차,45,11,46,69,97,120,104,108,102,101,100,120,112,99,74,60,39,29,12,8,10
2022-07,휴일,한양대,승차,7,2,5,8,10,14,17,14,16,13,17,13,11,11,7,5,5,2,1,0,10
2022-07,휴일,한양대,하차,7,2,8,10,16,17,15,13,16,14,13,16,11,10,6,5,4,3,1,0,10
2022-07,휴일,합정,승차,26,27,28,43,75,83,86,88,80,84,83,95,74,54,46,46,30,18,6,0,20
2022-07,휴일,합정,하차,48,11,40,48,71,87,90,87,83,78,81,79,73,55,41,35,22,12,8,1,20
2022-07,휴일,행당,승차,57,39,49,84,114,127,104,104,81,66,58,44,38,24,16,12,11,4,1,0,10
2022-07,휴일,행당,하차,23,14,24,35,41,60,55,54,68,64,81,92,84,68,60,44,31,19,9,0,10
2022-07,휴일,혜화,승차,50,30,39,58,101,123,117,129,121,117,122,116,104,82,66,64,54,35,8,0,10
2022-07,휴일,혜화,하차,71,20,72,105,138,141,137,118,119,121,97,103,92,62,51,37,24,20,5,1,10
2022-07,휴일,홍대입구,승차,72,62,58,94,134,137,129,137,126,122,129,129,94,67,68,54,50,43,13,0,10
2022-07,휴일,홍대입구,하차,86,36,53,61,87,115,125,122,115,123,127,139,138,96,83,59,46,27,13,2,10
2022-07,휴일,홍제,승차,114,95,120,183,259,289,284,314,254,225,200,179,145,104,89,58,42,20,4,0,10
2022-07,휴일,홍제,하차,82,13,73,104,162,213,200,204,199,212,242,259,247,213,162,118,98,64,26,0,10
2022-07,휴일,화곡,승차,128,164,151,216,265,284,256,249,222,160,153,139,115,87,74,59,38,20,6,0,10
2022-07,휴일,화곡,하차,80,13,74,98,127,152,173,170,152,174,223,241,254,220,157,121,115,66,29,2,10
2022-07,휴일,화랑대(서울여대입구),승차,45,38,47,66,95,93,81,86,71,51,48,47,41,27,18,14,13,6,1,0,10
2022-07,휴일,화랑대(서울여대입구),하차,17,14,21,36,58,60,54,60,62,56,68,72,66,63,47,38,32,19,8,0,10
2022-07,휴일,회현(남대문시장),승차,39,12,32,44,77,157,251,384,480,520,552,558,448,180,105,70,25,12,4,0,10
2022-07,휴일,회현(남대문시장),하차,108,6,118,162,299,493,621,531,445,383,288,177,100,50,31,19,15,9,4,0,10
2022-07,휴일,효창공원앞,승차,34,24,33,55,70,75,68,72,65,47,45,45,35,23,18,13,9,6,2,0,10
2022-07,휴일,효창공원앞,하차,22,9,26,27,35,51,43,46,42,49,58,59,54,52,35,29,19,13,4,0,10
2022-08,평일,가락시장,승차,49,32,84,100,132,167,181,154,151,167,179,170,137,90,57,49,37,24,9,2,46
2022-08,평일,가락시장,하차,90,27,83,109,129,164,168,155,146,155,168,156,133,99,63,47,40,26,9,4,46
2022-08,평일,가산디지털단지,승차,66,40,61,52,68,96,122,134,154,187,263,272,235,208,109,60,48,25,11,1,23
2022-08,평일,가산디지털단지,하차,146,98,162,241,258,189,161,140,132,122,115,103,83,52,28,20,16,10,4,2,23
2022-08,평일,강남,승차,140,63,95,113,151,240,286,301,324,547,639,469,381,255,187,145,113,74,27,4,23
2022-08,평일,강남,하차,373,185,237,258,360,351,320,253,300,297,267,228,182,112,75,52,46,25,13,3,23
2022-08,평일,강남구청,승차,39,13,42,41,74,83,106,99,98,138,185,140,121,93,62,52,40,21,5,2,23
2022-08,평일,강남구청,하차,147,38,125,137,150,119,101,83,97,93,88,82,73,54,31,29,21,10,4,2,23
2022-08,평일,강동,승차,114,112,141,179,216,237,281,254,194,207,262,327,205,145,88,59,33,19,5,2,23
2022-08,평일,강동,하차,98,22,121,203,227,208,206,222,306,263,269,223,193,163,115,81,66,36,17,5,23
2022-08,평일,강동구청,승차,90,73,102,129,154,159,150,130,126,138,140,114,108,86,47,32,25,10,5,1,23
2022-08,평일,강동구청,하차,62,16,83,104,94,112,141,126,122,135,165,161,150,135,84,56,45,24,10,3,23
2022-08,평일,강변(동서울터미널),승차,114,82,134,226,270,308,277,234,225,218,247,223,189,150,118,85,58,31,10,2,23
2022-08,평일,강변(동서울터미널),하차,155,16,133,141,185,217,219,218,219,243,293,295,260,198,136,84,59,45,18,5,23
2022-08,평일,강일,승차,44,31,78,101,113,94,71,60,61,49,54,51,36,35,14,11,6,3,1,0,23
2022-08,평일,강일,하차,33,7,45,38,30,39,44,59,52,54,84,77,99,85,61,40,36,16,9,1,23
