월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,평균일일합계,집계일수
2022-05,평일,상봉(시외버스터미널),하차,72,16,81,117,120,145,156,139,158,142,164,173,155,131,85,55,34,22,14,0.0,1979,22
2022-06,평일,상봉(시외버스터미널),하차,66,14,79,125,113,142,156,144,149,135,144,155,143,125,78,52,35,23,9,3.0,1890,22
2022-07,평일,상봉(시외버스터미널),하차,68,16,82,129,126,145,155,139,140,125,146,156,146,124,79,51,33,24,10,3.0,1897,21
2022-08,평일,상봉(시외버스터미널),하차,68,14,78,108,118,137,149,137,139,125,144,144,134,115,76,45,26,22,8,4.0,1791,23
2022-09,평일,상봉(시외버스터미널),하차,75,17,78,115,118,149,154,147,156,146,156,162,146,129,83,49,29,24,11,3.0,1947,22
2022-10,평일,상봉(시외버스터미널),하차,81,18,84,118,113,142,160,154,162,149,166,176,160,132,83,53,30,23,10,4.0,2018,21
2022-11,평일,상봉(시외버스터미널),하차,79,17,83,118,111,140,158,154,161,145,165,174,157,122,80,48,29,22,8,3.0,1974,22
2022-12,평일,상봉(시외버스터미널),하차,66,15,78,110,104,142,170,169,160,157,168,182,159,114,71,47,30,24,11,3.0,1980,22
2023-01,평일,상봉(시외버스터미널),하차,59,12,66,111,104,143,156,155,158,150,158,159,132,100,70,40,30,21,7,3.0,1834,22
2023-02,평일,상봉(시외버스터미널),하차,72,19,82,130,109,154,174,173,173,166,176,186,160,124,80,46,32,22,9,4.0,2091,20
2023-03,평일,상봉(시외버스터미널),하차,70,26,83,131,115,157,173,167,172,163,182,191,163,125,89,54,36,26,10,4.0,2137,23
2023-04,평일,상봉(시외버스터미널),하차,74,27,86,138,128,151,168,156,163,158,178,183,168,133,94,56,40,26,10,4.0,2141,20
2023-05,평일,상봉(시외버스터미널),하차,76,16,81,130,128,156,170,166,163,154,170,187,170,127,93,57,41,26,11,4.0,2126,23
2023-06,평일,상봉(시외버스터미널),하차,78,15,82,126,127,159,181,159,160,149,164,184,165,136,96,57,41,28,11,4.0,2122,22
2023-07,평일,상봉(시외버스터미널),하차,76,16,80,129,114,150,162,151,146,141,155,160,160,126,87,52,39,27,10,4.0,1985,21
2023-08,평일,상봉(시외버스터미널),하차,74,15,81,120,119,151,157,146,138,132,153,159,140,124,86,51,34,23,10,4.0,1917,23
2023-09,평일,상봉(시외버스터미널),하차,76,16,83,126,133,169,174,160,163,152,169,172,152,130,90,56,37,26,10,4.0,2098,21
2021-07,평일,상수,하차,36,17,41,47,31,36,42,36,34,32,40,43,41,31,19,14,11,7,2,,560,22
2021-08,평일,상수,하차,35,14,38,45,26,33,42,38,34,36,41,50,40,34,18,13,10,7,2,,556,22
2021-09,평일,상수,하차,29,14,39,44,28,32,42,39,38,37,46,46,40,32,21,12,10,7,3,,559,22
2021-10,평일,상수,하차,32,14,41,43,31,38,44,41,38,43,49,53,45,34,19,13,13,7,3,,601,21
2021-11,평일,상수,하차,34,17,46,44,36,40,46,40,44,45,52,58,50,31,22,12,12,9,2,,640,22
2021-12,평일,상수,하차,34,16,44,39,32,38,44,41,42,41,51,51,45,30,20,10,11,5,2,,596,23
2022-01,평일,상수,하차,28,16,41,38,32,32,41,40,41,44,51,50,40,30,19,12,10,5,2,0.0,572,21
2022-02,평일,상수,하차,25,14,37,36,36,31,36,32,36,38,45,43,36,30,19,10,11,6,2,0.0,523,20
2022-03,평일,상수,하차,28,15,45,39,37,36,39,40,38,40,45,44,39,29,19,10,9,5,2,0.0,559,23
2022-04,평일,상수,하차,34,17,49,39,37,41,44,39,43,42,52,52,46,37,21,14,10,8,4,0.0,629,21
2022-05,평일,상수,하차,36,16,46,40,39,40,50,41,44,50,54,56,49,39,27,16,13,10,3,0.0,669,22
2022-06,평일,상수,하차,35,16,40,40,33,41,48,43,42,42,49,54,48,36,24,15,15,10,2,0.0,633,22
2022-07,평일,상수,하차,36,17,46,40,35,46,50,40,40,41,53,56,48,39,23,16,14,10,3,1.0,654,21
2022-08,평일,상수,하차,33,17,49,40,28,41,47,43,40,41,49,57,48,35,23,13,13,9,2,1.0,629,23
2022-09,평일,상수,하차,34,16,49,43,35,46,48,43,43,43,53,59,52,45,26,13,14,9,3,1.0,675,22
2022-10,평일,상수,하차,36,15,48,44,37,48,51,43,44,45,56,62,58,38,26,14,13,9,4,1.0,692,21
2022-11,평일,상수,하차,36,14,49,47,37,50,48,46,53,50,55,63,54,40,24,15,11,9,3,1.0,705,22
2022-12,평일,상수,하차,32,15,45,40,28,40,50,45,46,47,58,63,49,37,23,16,12,9,3,0.0,658,22
2023-01,평일,상수,하차,29,12,41,37,29,37,43,41,41,45,54,56,45,36,21,14,10,8,3,1.0,603,22
2023-02,평일,상수,하차,35,20,42,43,33,40,47,45,45,49,60,64,54,43,26,19,11,9,3,2.0,690,20
2023-03,평일,상수,하차,36,35,45,38,36,48,45,49,51,52,60,65,59,39,25,17,14,9,3,1.0,727,23
2023-04,평일,상수,하차,38,33,47,40,39,47,47,46,49,53,61,62,60,42,26,18,13,10,4,1.0,736,20
2023-05,평일,상수,하차,38,13,40,38,41,49,47,44,52,53,57,64,53,42,23,20,12,9,4,1.0,700,23
2023-06,평일,상수,하차,40,15,41,36,37,47,52,45,53,51,58,59,55,40,21,19,14,10,5,1.0,699,22
2023-07,평일,상수,하차,40,13,48,38,37,45,47,42,49,47,52,54,54,40,21,21,12,10,4,0.0,674,21
2023-08,평일,상수,하차,39,13,41,38,35,45,47,39,42,41,50,57,46,39,22,17,11,10,4,0.0,636,23
2023-09,평일,상수,하차,39,11,43,45,39,47,52,41,50,49,53,59,52,41,22,18,13,9,3,0.0,686,21
2023-10,평일,상수,하차,38,14,46,41,39,45,50,42,45,47,60,63,55,42,25,18,13,9,4,0.0,696,22
2023-11,평일,상수,하차,47,14,47,48,39,43,56,49,54,53,60,69,52,41,19,20,13,10,4,1.0,739,22
2023-12,평일,상수,하차,41,16,46,45,31,43,55,45,50,51,59,66,55,42,19,23,14,9,5,1.0,716,21
2021-07,평일,상왕십리,하차,82,7,80,123,112,109,122,124,105,127,135,125,156,111,86,46,31,22,10,,1713,22
2021-08,평일,상왕십리,하차,78,8,74,116,108,104,121,128,110,130,132,138,149,108,83,42,28,18,8,,1683,22
2021-09,평일,상왕십리,하차,70,7,71,118,104,101,113,129,122,131,142,146,158,113,83,42,31,23,8,,1712,22
2021-10,평일,상왕십리,하차,77,8,75,133,117,112,126,142,128,144,155,162,174,124,85,46,33,27,8,,1876,21
2021-11,평일,상왕십리,하차,80,9,75,133,119,115,130,134,131,145,169,166,176,126,92,49,32,24,13,,1918,22
2021-12,평일,상왕십리,하차,74,7,70,118,109,108,118,129,131,142,160,156,172,114,87,47,31,19,11,,1803,23
2022-01,평일,상왕십리,하차,69,8,68,113,100,102,119,127,120,146,159,155,168,114,83,48,35,17,7,0.0,1758,21
2022-02,평일,상왕십리,하차,67,8,66,117,95,94,107,111,112,129,144,147,155,108,81,42,33,18,7,0.0,1641,20
2022-03,평일,상왕십리,하차,66,7,72,117,94,96,108,116,110,125,149,147,150,119,82,44,29,20,10,0.0,1661,23
2022-04,평일,상왕십리,하차,76,8,71,127,106,101,123,134,125,148,165,167,171,135,93,56,37,25,13,0.0,1881,21
2022-05,평일,상왕십리,하차,82,7,81,134,108,104,132,140,128,151,172,169,182,137,98,63,43,27,14,0.0,1972,22
2022-06,평일,상왕십리,하차,80,8,81,125,112,108,127,143,130,147,169,160,167,137,93,58,43,27,12,2.0,1929,22
2022-07,평일,상왕십리,하차,83,6,83,134,111,116,128,139,124,150,171,163,171,135,95,56,42,29,11,3.0,1950,21
2022-08,평일,상왕십리,하차,80,5,79,126,103,110,128,130,119,137,165,153,163,125,91,50,34,26,11,2.0,1837,23
2022-09,평일,상왕십리,하차,82,7,83,123,108,110,126,137,131,153,168,167,171,131,99,54,37,26,11,2.0,1926,22
2022-10,평일,상왕십리,하차,79,7,84,125,105,112,126,141,130,153,186,172,181,131,95,54,40,29,12,2.0,1964,21
2022-11,평일,상왕십리,하차,81,7,80,124,100,111,133,136,135,169,181,177,185,136,86,54,39,29,13,2.0,1978,22
2022-12,평일,상왕십리,하차,76,8,84,113,100,107,129,138,134,163,188,181,190,129,91,59,45,32,14,4.0,1985,22
2023-01,평일,상왕십리,하차,73,7,76,109,94,102,117,131,126,150,171,161,165,124,86,54,35,26,12,3.0,1822,22
2023-02,평일,상왕십리,하차,87,12,87,128,108,112,134,139,135,166,189,174,186,145,103,58,40,30,13,2.0,2048,20
2023-03,평일,상왕십리,하차,84,20,88,136,109,123,131,144,141,166,192,178,197,150,110,63,43,35,16,3.0,2129,23
2023-04,평일,상왕십리,하차,87,19,94,141,112,121,126,139,146,166,182,183,191,150,107,66,47,35,14,3.0,2129,20
2023-05,평일,상왕십리,하차,86,8,90,133,110,120,128,136,134,159,177,171,176,145,101,67,45,35,15,2.0,2038,23
2023-06,평일,상왕십리,하차,89,8,95,129,108,122,127,143,136,156,175,179,184,144,103,66,49,34,14,3.0,2064,22
2023-07,평일,상왕십리,하차,83,6,90,131,113,125,134,142,136,156,175,176,182,142,100,65,48,31,14,2.0,2051,21
2023-08,평일,상왕십리,하차,79,7,86,131,114,111,128,130,122,144,163,167,175,135,97,61,44,28,12,3.0,1937,23
2023-09,평일,상왕십리,하차,74,9,87,133,109,113,132,137,131,151,180,168,186,139,98,63,46,30,14,4.0,2004,21
2023-10,평일,상왕십리,하차,70,9,91,139,115,117,128,141,133,164,192,185,195,148,105,66,48,32,14,3.0,2095,22
2023-11,평일,상왕십리,하차,69,10,96,144,112,119,130,144,137,166,204,192,198,139,107,65,46,31,16,4.0,2129,22
2023-12,평일,상왕십리,하차,67,10,89,129,100,109,136,141,136,158,194,190,204,141,103,67,55,32,16,4.0,2081,21
2021-07,평일,상월곡(한국과학기술연구원),하차,22,5,37,64,48,55,63,68,54,61,82,93,94,82,62,41,24,16,9,,980,22
2021-08,평일,상월곡(한국과학기술연구원),하차,20,5,36,59,49,53,62,65,54,61,82,91,95,78,59,38,24,13,7,,951,22
2021-09,평일,상월곡(한국과학기술연구원),하차,23,5,33,64,49,62,66,66,56,64,95,97,100,79,58,36,26,15,8,,1002,22
2021-10,평일,상월곡(한국과학기술연구원),하차,24,5,37,66,54,55,67,70,60,73,103,113,109,86,61,40,28,17,7,,1075,21
2021-11,평일,상월곡(한국과학기술연구원),하차,24,5,38,65,56,62,70,66,61,70,108,115,108,83,57,39,27,16,7,,1077,22
2021-12,평일,상월곡(한국과학기술연구원),하차,23,6,34,48,48,55,60,66,61,71,98,109,104,74,52,36,26,12,6,,989,23
2022-01,평일,상월곡(한국과학기술연구원),하차,17,6,30,42,44,53,64,66,58,66,97,109,97,76,55,35,25,13,6,0.0,959,21
2022-02,평일,상월곡(한국과학기술연구원),하차,19,7,27,46,41,53,58,66,54,62,90,101,87,78,53,33,22,12,5,0.0,914,20
2022-03,평일,상월곡(한국과학기술연구원),하차,21,7,28,56,40,51,61,68,60,62,95,105,100,73,54,34,23,12,7,0.0,957,23
2022-04,평일,상월곡(한국과학기술연구원),하차,22,7,35,58,48,56,70,68,65,70,102,116,110,85,60,42,27,16,10,0.0,1067,21
2022-05,평일,상월곡(한국과학기술연구원),하차,25,8,34,64,57,63,68,73,74,72,99,118,114,89,67,50,32,21,12,0.0,1140,22
2022-06,평일,상월곡(한국과학기술연구원),하차,24,6,33,73,64,63,70,72,77,66,95,110,110,88,66,46,32,18,10,2.0,1125,22
2022-07,평일,상월곡(한국과학기술연구원),하차,22,8,35,67,70,68,70,81,73,70,94,116,111,91,71,45,30,18,11,2.0,1153,21
2022-08,평일,상월곡(한국과학기술연구원),하차,19,7,35,65,55,63,67,74,64,63,94,106,107,82,64,39,29,15,7,2.0,1057,23
2022-09,평일,상월곡(한국과학기술연구원),하차,21,6,34,67,64,62,69,82,72,72,103,117,117,86,69,43,32,17,10,2.0,1145,22
2022-10,평일,상월곡(한국과학기술연구원),하차,22,6,37,69,64,60,67,78,73,75,108,126,122,91,67,42,32,20,11,3.0,1173,21
2022-11,평일,상월곡(한국과학기술연구원),하차,22,6,38,66,61,60,67,87,74,75,108,125,121,87,65,43,28,19,10,3.0,1165,22
2022-12,평일,상월곡(한국과학기술연구원),하차,22,6,33,54,61,58,68,79,69,75,110,124,120,81,61,44,29,17,12,3.0,1126,22
2023-01,평일,상월곡(한국과학기술연구원),하차,17,6,27,50,54,54,61,77,68,68,103,120,111,82,58,35,24,15,11,2.0,1043,22
2023-02,평일,상월곡(한국과학기술연구원),하차,21,13,34,75,76,67,70,85,79,77,114,124,123,94,68,44,27,19,10,3.0,1223,20
2023-03,평일,상월곡(한국과학기술연구원),하차,24,23,40,73,77,72,67,83,76,78,113,125,124,94,71,42,31,21,10,3.0,1247,23
2023-04,평일,상월곡(한국과학기술연구원),하차,24,22,44,80,78,72,67,85,87,80,117,122,122,97,72,45,33,26,12,3.0,1288,20
2023-05,평일,상월곡(한국과학기술연구원),하차,26,6,47,72,71,72,69,82,82,79,107,122,122,90,70,47,35,23,12,3.0,1237,23
2023-06,평일,상월곡(한국과학기술연구원),하차,28,7,48,73,81,75,68,85,80,76,103,121,117,97,69,46,36,22,12,3.0,1247,22
2023-07,평일,상월곡(한국과학기술연구원),하차,29,6,48,74,81,75,78,90,77,71,106,124,115,93,68,48,34,22,12,2.0,1253,21
2023-08,평일,상월곡(한국과학기술연구원),하차,28,7,43,71,76,70,70,85,72,66,101,117,111,89,70,48,29,20,10,3.0,1186,23
2023-09,평일,상월곡(한국과학기술연구원),하차,29,7,41,69,79,80,73,97,80,76,107,124,116,91,69,47,33,23,11,3.0,1255,21
2023-10,평일,상월곡(한국과학기술연구원),하차,30,7,39,77,74,73,68,90,80,78,108,130,120,101,70,46,34,22,10,2.0,1259,22
2023-11,평일,상월곡(한국과학기술연구원),하차,29,6,43,74,80,74,71,97,80,75,116,132,120,95,65,45,31,23,9,3.0,1268,22
2023-12,평일,상월곡(한국과학기술연구원),하차,27,6,36,64,70,65,71,89,76,76,127,128,119,86,62,42,33,24,10,3.0,1214,21
2021-07,평일,상일동,하차,65,17,128,88,75,109,120,126,111,126,172,188,208,188,126,89,65,39,17,,2057,22
2021-08,평일,상일동,하차,70,17,118,94,75,108,112,137,106,117,152,208,207,178,136,84,58,35,11,,2023,22
2021-09,평일,상일동,하차,60,18,108,93,75,109,109,149,126,128,162,219,207,184,136,86,64,40,14,,2087,22
2021-10,평일,상일동,하차,64,17,108,103,80,119,124,159,140,144,189,255,243,206,153,94,68,46,19,,2331,21
2021-11,평일,상일동,하차,67,17,115,107,87,115,117,170,148,151,201,269,253,210,150,91,70,44,22,,2404,22
2021-12,평일,상일동,하차,62,18,117,92,78,103,120,158,149,161,200,258,235,190,136,85,65,43,17,,2287,23
2022-01,평일,상일동,하차,54,16,118,86,74,98,107,147,136,162,187,257,238,189,132,87,69,38,9,0.0,2204,21
2022-02,평일,상일동,하차,54,14,113,94,79,95,106,139,125,148,177,238,221,173,125,81,58,38,11,0.0,2089,20
2022-03,평일,상일동,하차,61,13,123,102,84,110,118,136,137,172,191,194,240,188,133,84,58,38,21,0.0,2203,23
2022-04,평일,상일동,하차,74,15,148,113,94,121,139,151,156,185,213,228,270,217,158,106,69,50,25,0.0,2532,21
2022-05,평일,상일동,하차,77,17,154,107,105,122,144,160,161,189,230,248,276,226,171,118,87,60,33,0.0,2685,22
2022-06,평일,상일동,하차,78,16,145,104,97,112,127,177,172,169,237,240,255,234,165,112,97,54,25,6.0,2622,22
2022-07,평일,상일동,하차,96,19,147,103,107,122,130,180,182,157,217,232,264,232,167,110,97,59,22,7.0,2650,21
2022-08,평일,상일동,하차,89,18,137,96,104,115,119,175,162,148,208,215,252,212,157,103,82,47,19,6.0,2464,23
2022-09,평일,상일동,하차,83,18,146,104,106,125,128,190,184,171,223,231,270,232,163,104,94,50,21,6.0,2649,22
2022-10,평일,상일동,하차,94,18,147,104,106,122,129,188,194,180,248,257,300,237,163,119,99,55,21,5.0,2786,21
2022-11,평일,상일동,하차,91,16,148,109,108,129,131,194,208,188,256,267,286,235,156,112,95,53,17,7.0,2806,22
2022-12,평일,상일동,하차,88,15,145,88,86,121,125,178,199,187,273,264,271,225,140,117,109,64,25,8.0,2728,22
2023-01,평일,상일동,하차,76,14,136,82,75,102,126,155,173,171,247,238,257,223,138,96,87,49,19,5.0,2469,22
2023-02,평일,상일동,하차,88,25,148,98,97,118,143,188,198,192,269,272,310,257,158,118,100,54,21,7.0,2861,20
2023-03,평일,상일동,하차,96,35,157,88,102,124,141,186,203,200,275,273,314,260,169,127,107,59,22,6.0,2944,23
2023-04,평일,상일동,하차,102,34,166,93,110,133,141,197,209,199,264,275,295,265,174,120,116,60,22,7.0,2982,20
2023-05,평일,상일동,하차,107,22,159,89,112,125,137,199,200,186,262,263,291,245,168,125,112,63,23,8.0,2896,23
2023-06,평일,상일동,하차,116,24,160,89,112,136,144,196,214,184,262,263,289,251,167,121,120,66,26,8.0,2948,22
2023-07,평일,상일동,하차,109,26,158,91,104,138,135,195,196,165,249,255,285,242,169,116,115,59,23,7.0,2837,21
2023-08,평일,상일동,하차,105,23,148,94,106,124,134,179,179,165,224,243,271,239,163,112,97,56,22,6.0,2690,23
2023-09,평일,상일동,하차,104,23,157,105,112,128,136,190,195,186,254,255,274,231,161,110,108,53,23,8.0,2813,21
2023-10,평일,상일동,하차,102,22,150,102,107,129,133,192,208,187,277,271,309,254,172,116,102,56,23,8.0,2920,22
2023-11,평일,상일동,하차,105,24,154,112,111,132,143,201,218,199,277,273,312,250,167,114,102,62,21,9.0,2986,22
2023-12,평일,상일동,하차,99,23,139,101,93,124,135,188,210,206,287,283,305,237,160,119,127,68,32,11.0,2947,21
2021-07,평일,새절(신사),하차,61,9,57,84,92,112,136,142,137,140,207,207,218,190,138,87,57,42,14,,2130,22
2021-08,평일,새절(신사),하차,58,8,60,83,88,111,138,145,143,145,215,210,205,180,128,84,53,34,14,,2102,22
2021-09,평일,새절(신사),하차,51,9,60,89,96,108,138,149,162,158,221,219,217,185,124,85,57,40,14,,2182,22
2021-10,평일,새절(신사),하차,56,9,60,95,108,119,146,171,181,181,251,249,248,196,134,96,60,43,17,,2420,21
2021-11,평일,새절(신사),하차,58,9,58,88,103,107,138,159,183,177,261,246,244,193,129,92,60,41,20,,2366,22
2021-12,평일,새절(신사),하차,56,9,53,70,84,100,132,146,171,162,248,230,214,175,120,87,56,36,17,,2166,23
2022-01,평일,새절(신사),하차,52,7,51,68,88,93,128,143,158,157,244,228,217,168,119,86,57,35,13,0.0,2112,21
2022-02,평일,새절(신사),하차,54,7,50,69,84,93,120,136,149,151,232,215,199,171,121,79,57,33,16,0.0,2036,20
2022-03,평일,새절(신사),하차,58,8,52,73,84,98,122,147,163,155,241,228,215,181,123,85,54,35,23,0.0,2145,23
2022-04,평일,새절(신사),하차,62,7,60,81,99,115,150,170,191,179,279,267,258,206,144,98,61,47,26,0.0,2500,21
2022-05,평일,새절(신사),하차,63,10,68,86,102,117,152,176,191,185,279,278,273,221,154,106,71,52,31,0.0,2615,22
2022-06,평일,새절(신사),하차,61,8,63,85,102,121,147,163,188,181,264,256,254,208,153,105,72,50,23,4.0,2508,22
2022-07,평일,새절(신사),하차,59,8,68,90,111,119,147,176,188,159,249,251,256,220,159,101,73,52,24,4.0,2514,21
2022-08,평일,새절(신사),하차,54,7,62,92,99,115,149,170,183,163,245,250,241,193,145,95,62,47,21,4.0,2397,23
2022-09,평일,새절(신사),하차,60,9,63,88,98,126,151,176,192,183,259,254,252,221,149,102,64,47,21,5.0,2520,22
2022-10,평일,새절(신사),하차,62,9,62,86,99,126,154,182,195,202,281,292,278,226,147,102,68,47,24,4.0,2646,21
2022-11,평일,새절(신사),하차,62,11,62,94,103,127,157,176,205,192,288,288,267,216,142,101,63,51,24,5.0,2634,22
2022-12,평일,새절(신사),하차,58,7,58,79,90,108,145,162,194,190,292,280,248,198,135,98,70,53,25,5.0,2495,22
2023-01,평일,새절(신사),하차,53,6,60,71,87,107,139,161,180,182,268,249,232,184,130,88,65,45,19,4.0,2330,22
2023-02,평일,새절(신사),하차,57,14,75,89,103,126,162,186,198,206,308,280,256,227,161,101,72,54,28,5.0,2708,20
2023-03,평일,새절(신사),하차,62,27,75,94,106,128,162,205,209,208,310,302,279,244,167,108,76,53,29,6.0,2850,23
2023-04,평일,새절(신사),하차,65,25,78,96,113,123,172,199,211,203,304,300,273,233,167,110,77,59,29,6.0,2843,20
2023-05,평일,새절(신사),하차,65,8,77,93,115,138,167,198,203,196,292,286,272,234,174,113,82,59,30,6.0,2808,23
2023-06,평일,새절(신사),하차,66,8,81,90,103,132,171,194,204,198,292,273,272,231,171,115,85,57,30,5.0,2778,22
2023-07,평일,새절(신사),하차,63,10,91,97,108,143,178,187,194,192,273,262,266,230,164,111,79,59,27,5.0,2739,21
2023-08,평일,새절(신사),하차,61,10,86,89,109,137,169,169,175,175,265,256,256,222,159,103,76,52,27,5.0,2601,23
2023-09,평일,새절(신사),하차,59,11,85,101,114,134,179,188,192,197,278,270,264,223,159,98,73,54,24,4.0,2707,21
2023-10,평일,새절(신사),하차,58,9,83,100,108,137,176,194,210,205,302,308,281,241,167,105,77,55,22,4.0,2842,22
2023-11,평일,새절(신사),하차,63,8,78,95,111,129,167,206,217,212,305,299,287,224,162,101,74,57,23,5.0,2823,22
2023-12,평일,새절(신사),하차,59,9,70,85,95,124,157,195,204,204,297,290,266,216,150,106,84,56,25,6.0,2698,21
2021-07,평일,서대문,하차,62,10,101,126,162,129,102,102,130,108,94,71,76,52,36,29,20,12,4,,1426,22
2021-08,평일,서대문,하차,61,10,90,117,154,128,111,103,132,115,82,79,70,52,37,25,19,11,4,,1400,22
2021-09,평일,서대문,하차,56,11,91,117,153,137,113,108,134,117,95,80,73,54,38,27,18,12,5,,1439,22
2021-10,평일,서대문,하차,59,9,94,126,173,153,127,123,154,131,112,91,81,60,42,29,20,13,7,,1604,21
2021-11,평일,서대문,하차,61,9,99,132,187,163,133,131,165,135,115,97,87,60,41,27,22,11,8,,1683,22
2021-12,평일,서대문,하차,60,9,90,115,172,146,131,125,165,125,110,92,82,57,38,23,22,10,6,,1578,23
2022-01,평일,서대문,하차,55,10,90,116,168,142,129,114,149,129,111,93,83,56,41,26,20,8,4,0.0,1544,21
2022-02,평일,서대문,하차,53,9,85,110,158,134,114,115,143,123,95,85,75,50,38,24,21,9,4,0.0,1445,20
2022-03,평일,서대문,하차,55,10,86,114,163,131,111,115,138,127,93,86,75,54,39,25,17,12,6,0.0,1457,23
2022-04,평일,서대문,하차,61,10,105,132,182,147,125,121,159,142,106,90,93,63,45,30,21,16,10,0.0,1658,21
2022-05,평일,서대문,하차,64,12,106,138,201,165,144,139,162,144,109,106,99,66,46,36,26,16,9,0.0,1788,22
2022-06,평일,서대문,하차,66,12,99,137,198,157,136,139,156,135,119,101,94,71,44,37,24,14,8,2.0,1749,22
2022-07,평일,서대문,하차,66,13,100,144,206,154,137,140,156,133,120,97,92,70,44,35,25,12,9,2.0,1755,21
2022-08,평일,서대문,하차,61,12,101,132,191,145,127,131,149,131,119,93,85,68,42,35,24,11,7,2.0,1666,23
2022-09,평일,서대문,하차,62,11,101,142,215,156,139,143,165,137,122,102,95,82,46,34,25,13,8,2.0,1800,22
